sample_label,clusters5
c2sp1s143,1
c2sp1s144,193
c2sp1s145,122
c2sp1s146,122
c2sp1s147,1
c2sp1s148,122
c2sp1s149,1
c2sp1s150,1
c2sp1s151,1
c2sp1s152,1
c2sp1s153,122
c2sp1s154,122
c2sp1s155,122
c2sp1s156,1
c2sp1s157,1
c2sp1s158,122
c2sp1s159,1
c2sp1s160,122
c2sp1s161,122
c2sp1s162,1
c2sp1s163,122
c2sp1s164,1
c2sp1s165,1
c2sp1s166,122
c2sp1s167,1
c2sp1s168,122
c2sp1s169,1
c2sp1s170,1
c2sp1s171,122
c2sp1s172,1
c2sp1s173,1
c2sp1s174,122
c2sp1s175,122
c2sp1s176,1
c2sp1s177,1
c2sp1s178,122
c2sp1s179,122
c2sp1s180,122
c2sp1s181,1
c2sp1s182,122
c2sp1s183,122
c2sp1s184,1
c2sp1s185,1
c2sp1s186,1
c2sp1s187,122
c2sp1s188,122
c2sp1s189,122
c2sp1s190,122
c2sp1s191,1
c2sp1s192,1
c2sp1s193,1
c2sp1s194,122
c2sp1s195,1
c2sp1s196,122
c2sp1s197,1
c2sp1s198,1
c2sp1s199,122
c2sp1s200,1
c2sp1s201,122
c2sp1s202,122
c2sp1s203,122
c2sp1s204,1
c2sp1s205,122
c2sp1s206,122
c2sp1s207,122
c2sp1s208,122
c2sp1s209,1
c2sp1s210,122
c2sp1s211,193
c2sp1s212,1
c2sp1s213,1
c2sp1s214,122
c2sp1s215,1
c2sp1s216,1
c2sp1s217,1
c2sp1s218,122
c2sp1s219,1
c2sp1s220,193
c2sp1s221,193
c2sp1s222,122
c2sp1s223,1
c2sp1s224,122
c2sp1s225,122
c2sp1s226,122
c2sp1s227,1
c2sp1s228,193
c2sp1s229,122
c2sp1s230,122
c2sp1s231,122
c2sp1s232,122
c2sp1s233,122
c2sp1s234,193
c2sp1s235,193
c2sp1s236,122
c2sp1s237,1
c2sp1s238,1
c2sp1s239,1
c2sp1s240,193
c2sp1s241,122
c2sp1s242,1
c2sp1s243,193
c2sp1s244,122
c2sp1s245,122
c2sp1s246,1
c2sp1s247,122
c2sp1s248,122
c2sp1s249,1
c2sp1s250,122
c2sp1s251,193
c2sp1s252,1
c2sp1s253,193
c2sp1s254,122
c2sp1s255,122
c2sp1s256,122
c2sp1s257,122
c2sp1s258,193
c2sp1s259,1
c2sp1s260,193
c2sp1s261,122
c2sp1s262,193
c2sp1s263,122
c2sp1s264,122
c2sp1s265,1
c2sp1s266,1
c2sp1s267,193
c2sp1s268,193
c2sp1s269,1
c2sp1s270,122
c2sp1s271,122
c2sp1s272,1
c2sp1s273,1
c2sp1s274,122
c2sp1s275,122
c2sp1s276,122
c2sp1s277,122
c2sp1s278,1
c2sp1s279,122
c2sp1s280,193
c2sp1s281,193
c2sp1s282,122
c2sp1s283,122
c2sp1s284,122
c2sp1s285,122
c2sp1s286,122
c2sp1s287,122
c2sp1s288,122
c2sp1s289,193
c2sp1s290,193
c2sp1s291,122
c2sp1s292,193
c2sp1s293,193
c2sp1s294,122
c2sp1s295,122
c2sp1s296,193
c2sp1s297,122
c2sp1s298,122
c2sp1s299,193
c2sp1s300,193
c2sp1s301,1
c2sp1s302,193
c2sp1s303,193
c2sp1s304,193
c2sp1s305,122
c2sp1s306,193
c2sp1s307,193
c2sp1s308,193
c2sp1s309,193
c2sp1s310,193
c2sp1s311,122
c2sp1s312,1
c2sp1s313,122
c2sp1s314,193
c2sp1s315,122
c2sp1s316,193
c2sp1s317,122
c2sp1s318,122
c2sp1s319,193
c2sp1s320,193
c2sp1s321,193
c2sp1s322,122
c2sp1s323,1
c2sp1s324,122
c2sp1s325,193
c2sp1s326,122
c2sp1s327,122
c2sp1s328,193
c2sp1s329,122
c2sp1s330,122
c2sp1s331,193
c2sp1s332,193
c2sp1s333,193
c2sp1s334,1
c2sp1s335,122
c2sp1s336,122
c2sp1s337,122
c2sp1s338,122
c2sp1s339,193
c2sp1s340,193
c2sp1s341,193
c2sp1s342,193
c2sp1s343,193
c2sp1s344,193
c2sp1s345,193
c2sp1s346,122
c2sp1s347,193
c2sp1s348,122
c2sp1s349,122
c2sp1s350,193
c2sp1s351,193
c2sp1s352,193
c2sp1s353,193
c2sp1s354,122
c2sp1s355,193
c2sp1s356,193
c2sp1s357,122
c2sp1s358,193
c2sp1s359,122
c2sp1s360,122
c2sp1s361,193
c2sp1s362,193
c2sp1s363,193
c2sp1s364,122
c2sp1s365,122
c2sp1s366,193
c2sp1s367,193
c2sp1s368,193
c2sp1s369,193
c2sp1s370,122
c2sp1s371,122
c2sp1s372,193
c2sp1s373,193
c2sp1s374,193
c2sp1s375,193
c2sp1s376,193
c2sp1s377,122
c2sp1s378,122
c2sp1s379,1
c2sp1s380,122
c2sp1s381,193
c2sp1s382,122
c2sp1s383,122
c2sp1s384,122
c2sp1s385,193
c2sp1s386,193
c2sp1s387,193
c2sp1s388,193
c2sp1s389,193
c2sp1s390,122
c2sp1s391,122
c2sp1s392,193
c2sp1s393,193
c2sp1s394,193
c2sp1s395,193
c2sp1s396,193
c2sp1s397,193
c2sp1s398,193
c2sp1s399,122
c2sp1s400,193
c2sp1s401,193
c2sp1s402,193
c2sp1s403,193
c2sp1s404,193
c2sp1s405,193
c2sp1s406,122
c2sp1s407,193
c2sp1s408,122
c2sp1s409,122
c2sp1s410,122
c2sp1s411,193
c2sp1s412,122
c2sp1s413,193
c2sp1s414,122
c2sp1s415,193
c2sp1s416,122
c2sp1s417,122
c2sp1s418,122
c2sp1s419,122
c2sp1s420,193
c2sp1s421,122
c2sp1s422,122
c2sp1s423,1
c2sp1s424,122
c2sp1s425,122
c2sp1s426,122
c2sp1s427,193
c2sp1s428,122
c2sp1s429,193
c2sp1s430,122
c2sp1s431,122
c2sp1s432,122
c2sp1s433,193
c2sp1s434,1
c2sp1s435,193
c2sp1s436,193
c2sp1s437,193
c2sp1s438,122
c2sp1s439,193
c2sp1s440,193
c2sp1s441,122
c2sp1s442,122
c2sp1s443,122
c2sp1s444,122
c2sp1s445,122
c2sp1s446,122
c2sp1s447,193
c2sp1s448,122
c2sp1s449,1
c2sp1s450,1
c2sp1s451,193
c2sp1s452,1
c2sp1s453,122
c2sp1s454,1
c2sp1s455,1
c2sp1s456,122
c2sp1s457,122
c2sp1s458,193
c2sp1s459,193
c2sp1s460,122
c2sp1s461,193
c2sp1s462,122
c2sp1s463,193
c2sp1s464,193
c2sp1s465,193
c2sp1s466,122
c2sp1s467,122
c2sp1s468,193
c2sp1s469,193
c2sp1s470,193
c2sp1s471,122
c2sp1s472,193
c2sp1s473,193
c2sp1s474,122
c2sp1s475,193
c2sp1s476,193
c2sp1s477,193
c2sp1s478,122
c2sp1s479,122
c2sp1s480,193
c2sp1s481,193
c2sp1s482,193
c2sp1s483,193
c2sp1s484,122
c2sp1s485,193
c2sp1s486,193
c2sp1s487,193
c2sp1s488,122
c2sp1s489,193
c2sp1s490,1
c2sp1s491,193
c2sp1s492,193
c2sp1s493,122
c2sp1s494,122
c2sp1s495,122
c2sp1s496,122
c2sp1s497,122
c2sp1s498,122
c2sp1s499,193
c2sp1s500,193
c2sp2s501,6
c2sp2s502,193
c2sp2s503,193
c2sp2s504,8
c2sp2s505,6
c2sp2s506,6
c2sp2s507,6
c2sp2s508,6
c2sp2s509,6
c2sp2s510,6
c2sp2s511,6
c2sp2s512,6
c2sp2s513,6
c2sp2s514,8
c2sp2s515,8
c2sp2s516,6
c2sp2s517,6
c2sp2s518,6
c2sp2s519,8
c2sp2s520,6
c2sp2s521,6
c2sp2s522,8
c2sp2s523,193
c2sp2s524,6
c2sp2s525,193
c2sp2s526,8
c2sp2s527,193
c2sp2s528,6
c2sp2s529,193
c2sp2s530,6
c2sp2s531,193
c2sp2s532,8
c2sp2s533,6
c2sp2s534,8
c2sp2s535,6
c2sp2s536,6
c2sp2s537,6
c2sp2s538,8
c2sp2s539,193
c2sp2s540,8
c2sp2s541,8
c2sp2s542,6
c2sp2s543,193
c2sp2s544,193
c2sp2s545,193
c2sp2s546,6
c2sp2s547,6
c2sp2s548,8
c2sp2s549,193
c2sp2s550,6
c2sp2s551,6
c2sp2s552,6
c2sp2s553,8
c2sp2s554,6
c2sp2s555,6
c2sp2s556,6
c2sp2s557,193
c2sp2s558,8
c2sp2s559,6
c2sp2s560,6
c2sp2s561,6
c2sp2s562,8
c2sp2s563,6
c2sp2s564,193
c2sp2s565,193
c2sp2s566,8
c2sp2s567,193
c2sp2s568,6
c2sp2s569,6
c2sp2s570,6
c2sp2s571,6
c2sp2s572,8
c2sp2s573,6
c2sp2s574,193
c2sp2s575,8
c2sp2s576,8
c2sp2s577,193
c2sp2s578,193
c2sp2s579,6
c2sp2s580,8
c2sp2s581,6
c2sp2s582,8
c2sp2s583,8
c2sp2s584,6
c2sp2s585,193
c2sp2s586,6
c2sp2s587,8
c2sp2s588,6
c2sp2s589,6
c2sp2s590,8
c2sp2s591,8
c2sp2s592,6
c2sp2s593,6
c2sp2s594,8
c2sp2s595,8
c2sp2s596,8
c2sp2s597,8
c2sp2s598,6
c2sp2s599,8
c2sp2s600,1
c2sp2s601,8
c2sp2s602,6
c2sp2s603,8
c2sp2s604,1
c2sp2s605,6
c2sp2s606,8
c2sp2s607,8
c2sp2s608,8
c2sp2s609,8
c2sp2s610,6
c2sp2s611,8
c2sp2s612,8
c2sp2s613,6
c2sp2s614,6
c2sp2s615,1
c2sp2s616,6
c2sp2s617,1
c2sp2s618,6
c2sp2s619,6
c2sp2s620,1
c2sp2s621,8
c2sp2s622,8
c2sp2s623,8
c2sp2s624,8
c2sp2s625,8
c2sp2s626,6
c2sp2s627,6
c2sp2s628,8
c2sp2s629,8
c2sp2s630,8
c2sp2s631,6
c2sp2s632,6
c2sp2s633,8
c2sp2s634,8
c2sp2s635,6
c2sp2s636,6
c2sp2s637,6
c2sp2s638,6
c2sp2s639,8
c2sp2s640,6
c2sp2s641,8
c2sp2s642,1
c2sp2s643,8
c2sp2s644,8
c2sp2s645,6
c2sp2s646,1
c2sp2s647,6
c2sp2s648,8
c2sp2s649,1
c2sp2s650,6
c2sp2s651,6
c2sp2s652,6
c2sp2s653,1
c2sp2s654,8
c2sp2s655,1
c2sp2s656,8
c2sp2s657,8
c2sp2s658,8
c2sp2s659,8
c2sp2s660,1
c2sp2s661,8
c2sp2s662,6
c2sp2s663,6
c2sp2s664,8
c2sp2s665,1
c2sp2s666,8
c2sp2s667,1
c2sp2s668,6
c2sp2s669,8
c2sp2s670,6
c2sp2s671,6
c2sp2s672,6
c2sp2s673,8
c2sp2s674,6
c2sp2s675,6
c2sp2s676,6
c2sp2s677,8
c2sp2s678,8
c2sp2s679,1
c2sp2s680,8
c2sp2s681,6
c2sp2s682,6
c2sp2s683,6
c2sp2s684,6
c2sp2s685,1
c2sp2s686,6
c2sp2s687,1
c2sp2s688,6
c2sp2s689,1
c2sp2s690,6
c2sp2s691,1
c2sp2s692,1
c2sp2s693,8
c2sp2s694,1
c2sp2s695,6
c2sp2s696,8
c2sp2s697,6
c2sp2s698,8
c2sp2s699,6
c2sp2s700,6
c2sp2s701,6
c2sp2s702,1
c2sp2s703,6
c2sp2s704,8
c2sp2s705,6
c2sp2s706,8
c2sp2s707,6
c2sp2s708,6
c2sp2s709,6
c2sp2s710,8
c2sp2s711,6
c2sp2s712,193
c2sp2s713,6
c2sp2s714,6
c2sp2s715,193
c2sp2s716,6
c2sp2s717,6
c2sp2s718,193
c2sp2s719,6
c2sp2s720,6
c2sp2s721,8
c2sp2s722,6
c2sp2s723,6
c2sp2s724,6
c2sp2s725,6
c2sp2s726,6
c2sp2s727,6
c2sp2s728,193
c2sp2s729,6
c2sp2s730,6
c2sp2s731,6
c2sp2s732,8
c2sp2s733,8
c2sp2s734,8
c2sp2s735,8
c2sp2s736,193
c2sp2s737,8
c2sp2s738,8
c2sp2s739,193
c2sp2s740,6
c2sp2s741,8
c2sp2s742,193
c2sp2s743,8
c2sp2s744,6
c2sp2s745,193
c2sp2s746,6
c2sp2s747,8
c2sp2s748,6
c2sp2s749,6
c2sp2s750,6
c2sp2s751,6
c2sp2s752,6
c2sp2s753,6
c2sp2s754,8
c2sp2s755,8
c2sp2s756,8
c2sp2s757,8
c2sp2s758,8
c2sp2s759,8
c2sp2s760,8
c2sp2s761,193
c2sp2s762,6
c2sp2s763,8
c2sp2s764,6
c2sp2s765,6
c2sp2s766,6
c2sp2s767,8
c2sp2s768,193
c2sp2s769,8
c2sp2s770,6
c2sp2s771,6
c2sp2s772,8
c2sp2s773,193
c2sp2s774,8
c2sp2s775,8
c2sp2s776,6
c2sp2s777,6
c2sp2s778,8
c2sp2s779,6
c2sp2s780,193
c2sp2s781,8
c2sp2s782,6
c2sp2s783,193
c2sp2s784,8
c2sp2s785,6
c2sp2s786,6
c2sp2s787,8
c2sp2s788,6
c2sp2s789,6
c2sp2s790,8
c2sp2s791,6
c2sp2s792,6
c2sp2s793,8
c2sp2s794,6
c2sp2s795,193
c2sp2s796,193
c2sp2s797,193
c2sp2s798,6
c2sp2s799,6
c2sp2s800,6
c2sp2s801,8
c2sp2s802,6
c2sp2s803,6
c2sp2s804,8
c2sp2s805,6
c2sp2s806,6
c2sp2s807,6
c2sp2s808,8
c2sp2s809,8
c2sp2s810,193
c2sp2s811,6
c2sp2s812,8
c2sp2s813,193
c2sp2s814,6
c2sp2s815,6
c2sp2s816,193
c2sp2s817,193
c2sp2s818,6
c2sp2s819,193
c2sp2s820,193
c2sp2s821,193
c2sp2s822,193
c2sp2s823,8
c2sp2s824,6
c2sp2s825,6
c2sp2s826,6
c2sp2s827,6
c2sp2s828,8
c2sp2s829,193
c2sp2s830,8
c2sp2s831,6
c2sp2s832,193
c2sp2s833,8
c2sp2s834,6
c2sp2s835,193
c2sp2s836,8
c2sp2s837,6
c2sp2s838,6
c2sp2s839,8
c2sp2s840,6
c2sp2s841,6
c2sp2s842,6
c2sp2s843,8
c2sp2s844,8
c2sp2s845,6
c2sp2s846,8
c2sp2s847,8
c2sp2s848,8
c2sp2s849,6
c2sp2s850,6
c2sp2s851,193
c2sp2s852,8
c2sp2s853,6
c2sp2s854,6
c2sp2s855,6
c2sp2s856,6
c2sp2s857,8
c2sp2s858,6
c2sp2s859,6
c2sp2s860,6
c2sp2s861,6
c2sp2s862,8
c2sp2s863,8
c2sp2s864,193
c2sp2s865,8
c2sp2s866,6
c2sp2s867,6
c2sp2s868,6
c2sp2s869,8
c2sp2s870,6
c2sp2s871,193
c2sp2s872,8
c2sp2s873,6
c2sp2s874,6
c2sp2s875,193
c2sp2s876,6
c2sp2s877,6
c2sp2s878,8
c2sp2s879,8
c2sp2s880,6
c2sp2s881,6
c2sp2s882,8
c2sp2s883,6
c2sp2s884,8
c2sp2s885,6
c2sp2s886,8
c2sp2s887,6
c2sp2s888,6
c2sp2s889,6
c2sp2s890,6
c2sp2s891,6
c2sp2s892,8
c2sp2s893,8
c2sp2s894,6
c2sp2s895,6
c2sp2s896,8
c2sp2s897,6
c2sp2s898,8
c2sp2s899,6
c2sp2s900,6
c2sp2s901,8
c2sp2s902,6
c2sp2s903,6
c2sp2s904,6
c2sp2s905,6
c2sp2s906,6
c2sp2s907,1
c2sp2s908,1
c2sp2s909,1
c2sp2s910,6
c2sp2s911,1
c2sp2s912,6
c2sp2s913,6
c2sp2s914,6
c2sp2s915,6
c2sp2s916,8
c2sp2s917,6
c2sp2s918,6
c2sp2s919,1
c2sp2s920,6
c2sp2s921,8
c2sp2s922,8
c2sp2s923,8
c2sp2s924,6
c2sp2s925,8
c2sp2s926,6
c2sp2s927,8
c2sp2s928,6
c2sp2s929,1
c2sp2s930,8
c2sp2s931,6
c2sp2s932,6
c2sp2s933,6
c2sp2s934,6
c2sp2s935,1
c2sp2s936,1
c2sp2s937,6
c2sp2s938,8
c2sp2s939,6
c2sp2s940,1
c2sp2s941,6
c2sp2s942,8
c2sp2s943,6
c2sp2s944,6
c2sp2s945,6
c2sp2s946,6
c2sp2s947,1
c2sp2s948,1
c2sp2s949,6
c2sp2s950,8
c2sp2s951,8
c2sp2s952,6
c2sp2s953,6
c2sp2s954,8
c2sp2s955,8
c2sp2s956,1
c2sp2s957,1
c2sp2s958,8
c2sp2s959,8
c2sp2s960,6
c2sp2s961,8
c2sp2s962,6
c2sp2s963,6
c2sp2s964,8
c2sp2s965,8
c2sp2s966,8
c2sp2s967,8
c2sp2s968,8
c2sp2s969,6
c2sp2s970,1
c2sp2s971,8
c2sp2s972,8
c2sp2s973,8
c2sp2s974,1
c2sp2s975,1
c2sp2s976,8
c2sp2s977,6
c2sp2s978,6
c2sp2s979,6
c2sp2s980,6
c2sp2s981,1
c2sp2s982,6
c2sp2s983,8
c2sp2s984,6
c2sp2s985,6
c2sp2s986,6
c2sp2s987,1
c2sp2s988,8
c2sp2s989,1
c2sp2s990,8
c2sp2s991,6
c2sp2s992,1
c2sp2s993,6
c2sp2s994,6
c2sp2s995,8
c2sp2s996,8
c2sp2s997,8
c2sp2s998,6
c2sp2s999,1
c2sp2s1000,6
